frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2010,1584,2101.215640450927 1296.2815581061318 2868.4880604564887 2111.6747441150637,2359.302978515625 1877.1478271484375 2569.53076171875 1973.6912841796875,0.6095721125602722,EY09VVS,0.28827760093863514
2011,1584,2101.075596277588 1308.813556201422 2869.411784781714 2113.628635816739,2359.475830078125 1877.1353759765625 2569.43701171875 1973.55029296875,0.6083710193634033,EY09VVS,0.28918538176029673
2012,1584,2100.548521866608 1313.1979108761452 2867.6648533023927 2114.4486973120715,2365.27880859375 1881.621337890625 2570.0802001953125 1976.0323486328125,0,0,0
2013,1584,2100.0214474556287 1317.5822655508684 2865.917921823072 2115.268758807404,2371.081787109375 1886.1072998046875 2570.723388671875 1978.514404296875,0.6189814805984497,EY09VMS,0.12014989723648814
2014,1584,2101.219006715284 1328.828800708995 2866.68962452755 2122.132611671089,2370.573486328125 1889.9644775390625 2572.307373046875 1983.4207763671875,0.6340006589889526,EV09VMS,0.3517315237091393
2015,1584,2101.985134767167 1337.5335510027226 2868.481529360651 2126.3054280218385,2372.186279296875 1894.1524658203125 2575.803955078125 1985.7264404296875,0.6429146528244019,EY09VMS,0.49929318965116287
2016,1584,2104.5381488481307 1339.9822359489096 2873.0085054345855 2128.445780411562,2378.502197265625 1897.5609130859375 2579.07666015625 1990.7161865234375,0.6457153558731079,EY09VWS,0.3264666763099234
2017,1584,2104.972046294253 1340.7031742590625 2874.8656202713405 2128.8481757013537,2378.596435546875 1897.467041015625 2579.1767578125 1990.758544921875,0.6446965336799622,EY09VWS,0.3584663705994366
2018,1584,2102.706443308385 1339.8701044974782 2874.937049991392 2130.128108194337,2380.4501953125 1902.77197265625 2581.0294189453125 1994.4136962890625,0,0,0
2019,1584,2100.440840322517 1339.037034735894 2875.008479711443 2131.4080406873204,2382.303955078125 1908.076904296875 2582.882080078125 1998.06884765625,0.5960188508033752,EV09VRS,0.18182198668071564
2020,1584,2099.280682163235 1349.7357408468438 2877.957650824088 2138.6246309511353,2377.037353515625 1918.1180419921875 2581.20654296875 1999.9229736328125,0.5462729334831238,EV06VMS,0.1039730623550723
2021,1584,2102.913279638886 1349.5296074517764 2881.797777746652 2139.496366677536,2374.872314453125 1920.2783203125 2580.287353515625 2007.5859375,0.6222495436668396,EY09VMS,0.6946614436327665
2022,1584,2105.6498314318 1356.4701378900625 2885.4889844970253 2144.5164188750196,2378.095458984375 1915.972412109375 2584.885986328125 2009.7275390625,0.6169987916946411,EY09VNS,0.06500644079646921
2023,1584,2106.628548541699 1359.5018774401162 2887.2212988545284 2146.1173614990257,2377.978271484375 1915.7830810546875 2584.992919921875 2009.7301025390625,0.6178751587867737,EV09VMS,0.18504153510365423
2024,1584,2107.4679022518617 1359.3304857189414 2889.0485557494735 2146.671173085395,2383.36376953125 1921.8656005859375 2588.85009765625 2021.897216796875,0.6088403463363647,EY09VVS,0.3072215917538243
2025,1584,2109.7170591560534 1365.6170039070885 2889.378612828398 2149.579348208786,2385.99462890625 1928.834228515625 2587.634765625 2026.167236328125,0.6331629157066345,EY09VMS,0.2623220996556871
2026,1584,2109.0398625920852 1364.13963426872 2887.812550924593 2149.113261693891,2387.970703125 1932.775390625 2593.472900390625 2032.28955078125,0.666113555431366,EY09VNS,0.8230523481213462
2027,1584,2109.1022805385205 1353.8987456086725 2890.746379232664 2145.378846354863,2386.754150390625 1933.4879150390625 2594.492431640625 2035.486083984375,0.6661306619644165,EY06VUS,0.1773286228380676
2028,1584,2111.2435065353825 1318.7233458288372 2891.902038196846 2131.106983281582,2384.195068359375 1945.8984375 2590.849365234375 2035.8731689453125,0.6862923502922058,EY09VCS,0.34139030387953045
2029,1584,2112.2712969606823 1299.0241133095726 2892.1484524394896 2128.408415359273,2384.127197265625 1945.9383544921875 2590.74560546875 2035.8717041015625,0.6870577931404114,EY09VCS,0.34139030387953045
2030,1584,2112.037097412686 1326.3599901098958 2887.770059711235 2146.168383121582,2390.097900390625 1947.3765869140625 2597.04443359375 2039.44970703125,0.6852991580963135,EY09VNS,0.29011316136692505
2031,1584,2113.831027486869 1295.6691872673798 2885.947612285213 2133.401163696536,2391.45703125 1947.2808837890625 2602.25830078125 2046.6771240234375,0.6528726816177368,EY06VIS,0.259181277824898
2032,1584,2118.4194766913024 1342.0555000948837 2892.706717669432 2156.3326898879204,2391.703369140625 1956.3643798828125 2604.54296875 2051.34912109375,0.6455938816070557,EY09VNS,0.5440894223762799
2033,1584,2119.444882540314 1323.8103758675288 2899.5750081040014 2148.3937183287044,2392.3519287109375 1962.270263671875 2602.8975830078125 2056.2578125,0,0,0
2034,1584,2120.4702883893265 1305.565251640174 2906.4432985385715 2140.454746769488,2393.00048828125 1968.1761474609375 2601.252197265625 2061.16650390625,0.6510257720947266,EY09VOS,0.43638999506557297
2035,1584,2119.8342812618284 1304.369936681905 2909.3343058006494 2142.373353173676,2392.83203125 1969.1597900390625 2602.337890625 2064.5235595703125,0,0,0
2036,1584,2119.198274134331 1303.1746217236364 2912.225313062727 2144.291959577864,2392.66357421875 1970.1434326171875 2603.423583984375 2067.880615234375,0.6595031023025513,EY09VIS,0.30413303270834335
2037,1584,2118.3235589798187 1291.5418603941644 2914.30098919231 2141.104318017008,2397.0439453125 1973.104248046875 2604.42138671875 2072.441162109375,0.6608882546424866,EY09VMS,0.3646516313073134
2038,1584,2121.425375012325 1298.2022729113728 2918.095984936825 2146.308344094817,2400.684814453125 1977.7789306640625 2608.522705078125 2075.58349609375,0.6622260212898254,EY06VMS,0.22084338567859516
2039,1584,2122.5106194422738 1301.354058151991 2920.2404556257134 2147.6946232602922,2400.6870727539062 1981.524169921875 2610.7936401367188 2079.6665649414062,0,0,0
2040,1584,2123.595863872223 1304.5058433926094 2922.384926314602 2149.080902425768,2400.6893310546875 1985.2694091796875 2613.0645751953125 2083.7496337890625,0,0,0
2041,1584,2124.681108302172 1307.657628633228 2924.5293970034904 2150.467181591243,2400.6915893554688 1989.0146484375 2615.3355102539062 2087.8327026367188,0,0,0
2042,1584,2125.766352732121 1310.809413873846 2926.6738676923787 2151.853460756718,2400.69384765625 1992.7598876953125 2617.6064453125 2091.915771484375,0.6681462526321411,EY09VOS,0.22697582107889752
2043,1584,2126.9271769573525 1314.485096337039 2928.9397715421333 2151.9436227090223,2401.7802124023438 1998.2914123535156 2618.1746215820312 2097.4143676757812,0,0,0
2044,1584,2128.0880011825843 1318.160778800232 2931.205675391888 2152.0337846613265,2402.8665771484375 2003.8229370117188 2618.7427978515625 2102.9129638671875,0,0,0
2045,1584,2129.248825407816 1321.8364612634252 2933.4715792416423 2152.123946613631,2403.9529418945312 2009.3544616699219 2619.3109741210938 2108.4115600585938,0,0,0
2046,1584,2130.4096496330476 1325.5121437266182 2935.737483091397 2152.214108565935,2405.039306640625 2014.885986328125 2619.879150390625 2113.91015625,0.6419489979743958,EY06VIS,0.09876653088212285
2047,1584,2130.6358882266077 1340.026545075142 2937.483176609358 2154.7245890802487,2406.2923990885415 2017.801025390625 2621.8838704427085 2116.74609375,0,0,0
2048,1584,2130.8621268201673 1354.540946423666 2939.228870127319 2157.235069594563,2407.5454915364585 2020.716064453125 2623.8885904947915 2119.58203125,0,0,0
2049,1584,2131.0883654137274 1369.0553477721896 2940.9745636452803 2159.7455501088766,2408.798583984375 2023.631103515625 2625.893310546875 2122.41796875,0.6548231840133667,EY05VNS,0.5832202280515029
2050,1584,2132.3767484898585 1348.680700717762 2943.2979530445195 2146.7039449866,2411.2734375 2027.5206298828125 2624.274169921875 2127.018310546875,0.6439599990844727,EY06VMS,0.23791244507337236
2051,1584,2132.212961448192 1349.1986602139682 2945.1131546365987 2146.2567596406625,2412.166748046875 2032.140869140625 2624.93701171875 2128.695556640625,0,0,0
2052,1584,2132.049174406525 1349.7166197101744 2946.9283562286773 2145.8095742947244,2413.06005859375 2036.7611083984375 2625.599853515625 2130.372802734375,0,0,0
2053,1584,2131.885387364858 1350.2345792063807 2948.7435578207565 2145.3623889487867,2413.953369140625 2041.38134765625 2626.2626953125 2132.050048828125,0.6757199764251709,EY09VMS,0.2759383304315179
2054,1584,2133.0846995892334 1353.4649238134346 2950.608548228106 2146.4439014194113,2420.686767578125 2046.9034423828125 2630.255126953125 2137.06201171875,0.6812196373939514,EY09VMS,0.21327638218204104
2055,1584,2133.5648496089043 1378.256317475559 2953.2001532802915 2154.947322853115,2419.822998046875 2047.2432861328125 2631.24462890625 2137.665771484375,0.660940945148468,EV09VNS,0.1884711091243192
2056,1584,2132.8238050326945 1388.9887304929007 2951.4095447683885 2157.2385924397845,2419.9541015625 2049.9395141601562 2634.6339111328125 2146.9058837890625,0,0,0
2057,1584,2132.082760456485 1399.7211435102424 2949.618936256486 2159.529862026454,2420.085205078125 2052.6357421875 2638.023193359375 2156.14599609375,0.6476208567619324,EY09VMS,0.4136299912899548
2058,1584,2134.4670554020513 1433.942156683252 2957.472975144112 2166.6076655841266,2420.197998046875 2063.2197265625 2641.23193359375 2155.963623046875,0.6784924864768982,EV09VNS,0.2203828740081801
2059,1584,2134.009251429245 1451.220826061563 2960.7170663085194 2164.859231547172,2420.177490234375 2063.349853515625 2641.235595703125 2156.0078125,0.677411675453186,EV09VNS,0.21429474929215026
2060,1584,2136.2256735908745 1461.4032439230382 2963.711625676467 2161.492908656644,2424.031494140625 2069.78173828125 2643.39990234375 2160.0,0.6866427063941956,EY05MTS,0.0740519824284366
1827,1597,2122.258920587214 966.6234107315742 2716.0539516999247 1578.3675521572163,2334.56396484375 1401.50830078125 2501.96826171875 1480.3199462890625,0.5432650446891785,EV09WOS,0.11058204937662469
1828,1597,2122.4036289515316 967.6772763757608 2716.607646164752 1579.8743515075157,2334.081982421875 1403.1113525390624 2501.024853515625 1481.8830688476562,0,0,0
1829,1597,2122.5483373158495 968.7311420199474 2717.16134062958 1581.3811508578153,2333.6 1404.714404296875 2500.0814453125 1483.44619140625,0,0,0
1830,1597,2122.693045680167 969.7850076641339 2717.7150350944075 1582.887950208115,2333.118017578125 1406.3174560546875 2499.138037109375 1485.0093139648438,0,0,0
1831,1597,2122.8377540444844 970.8388733083206 2718.268729559235 1584.3947495584143,2332.63603515625 1407.9205078125 2498.19462890625 1486.5724365234375,0,0,0
1832,1597,2122.9824624088023 971.8927389525072 2718.8224240240625 1585.9015489087137,2332.154052734375 1409.5235595703125 2497.251220703125 1488.1355590820312,0,0,0
1833,1597,2123.12717077312 972.9466045966938 2719.3761184888904 1587.4083482590133,2331.6720703125 1411.126611328125 2496.3078125 1489.698681640625,0,0,0
1834,1597,2123.2718791374373 974.0004702408803 2719.929812953718 1588.915147609313,2331.190087890625 1412.7296630859375 2495.364404296875 1491.2618041992187,0,0,0
1835,1597,2123.4165875017547 975.054335885067 2720.4835074185453 1590.4219469596123,2330.70810546875 1414.33271484375 2494.42099609375 1492.8249267578126,0,0,0
1836,1597,2123.5612958660727 976.1082015292536 2721.037201883373 1591.9287463099117,2330.226123046875 1415.9357666015626 2493.477587890625 1494.3880493164063,0,0,0
1837,1597,2123.70600423039 977.1620671734402 2721.5908963482007 1593.4355456602113,2329.744140625 1417.538818359375 2492.5341796875 1495.951171875,0.5780305862426758,EV09VDS,0.16439404145639772
1838,1597,2124.739956635792 979.7887661778668 2721.7594693663127 1595.9902726837677,2330.707763671875 1418.737548828125 2494.171875 1496.730224609375,0.5397171974182129,EY09VOS,0.30796292753147203
1839,1597,2125.1816355441606 982.4819896443837 2722.2068416238317 1599.0984413550214,2336.205322265625 1422.46484375 2508.82470703125 1498.9813232421875,0.3631402552127838,EY06VMS,0.300878959712904
1840,1597,2124.3741560120457 981.0646987752925 2721.6833943954366 1599.7539092288885,2334.46142578125 1428.42041015625 2485.15869140625 1501.62451171875,0.44201749563217163,EY06VII,0.32965809541825924
2763,1772,2223.4379686158127 1319.8467809178835 2849.815542147863 1886.7375377930578,2452.544189453125 1708.8714599609375 2625.7626953125 1794.1055908203125,0.6068499088287354,LP14LJA,0.22632767250594465
2764,1772,2224.0736822893514 1321.6353085788849 2850.1811302539163 1887.6640260705494,2452.098876953125 1710.4755859375 2629.441650390625 1796.3624877929688,0,0,0
2765,1772,2224.7093959628905 1323.4238362398862 2850.546718359969 1888.590514348041,2451.653564453125 1712.0797119140625 2633.12060546875 1798.619384765625,0.6014823317527771,LP14LJA,0.4752977951747489
2766,1772,2225.2866175333143 1326.3347237882354 2851.257560745063 1892.292526747432,2455.39208984375 1717.1217041015625 2628.980712890625 1804.3121337890625,0.6074551343917847,LP14LJA,0.3758941134917431
2767,1772,2225.3301339282175 1327.115925761329 2851.342057320087 1893.6556498732525,2455.749267578125 1717.1177978515625 2628.2939453125 1804.17529296875,0.6061592698097229,LP14LJA,0.4813850508478138
2768,1772,2226.2402864626656 1328.5810593658443 2854.679755825503 1896.1456413214232,2453.934326171875 1717.5967407226562 2633.358154296875 1804.4647216796875,0,0,0
2769,1772,2227.1504389971133 1330.0461929703595 2858.0174543309195 1898.6356327695937,2452.119384765625 1718.07568359375 2638.42236328125 1804.754150390625,0.6261734962463379,LP14LJA,0.4789175280841528
2770,1772,2227.367729244713 1332.2461503053537 2858.0641208682664 1901.1682440385175,2452.4913330078125 1720.5509033203125 2644.7520751953125 1809.8785400390625,0,0,0
2771,1772,2227.5850194923123 1334.446107640348 2858.1107874056133 1903.7008553074413,2452.86328125 1723.026123046875 2651.081787109375 1815.0029296875,0.5889490246772766,IP14LJA,0.6431360451712913
2772,1772,2226.554110667863 1336.0312961577047 2856.940425219368 1905.5706507975074,2457.361572265625 1727.42431640625 2649.18505859375 1819.59521484375,0.5839651823043823,LP14LJA,0.31057316983297606
2773,1772,2226.810252408501 1337.3548161341134 2857.637491536261 1907.519566617869,2460.769287109375 1728.8734130859375 2650.42626953125 1818.1929931640625,0,0,0
2774,1772,2227.0663941491393 1338.6783361105222 2858.3345578531544 1909.4684824382307,2464.177001953125 1730.322509765625 2651.66748046875 1816.790771484375,0.5554808378219604,LP14LJA,0.27154992587149474
2775,1772,2229.3585501949897 1340.571675307305 2859.6845952534877 1913.6421773699592,2465.0088704427085 1733.7769775390625 2653.1555989583335 1821.656005859375,0,0,0
2776,1772,2231.6507062408396 1342.4650145040875 2861.034632653821 1917.815872301688,2465.8407389322915 1737.2314453125 2654.6437174479165 1826.521240234375,0,0,0
2777,1772,2233.94286228669 1344.3583537008703 2862.3846700541544 1921.9895672334164,2466.672607421875 1740.6859130859375 2656.1318359375 1831.386474609375,0.5825027227401733,LP14LJA,0.3572534938617239
2778,1772,2234.6576327588923 1345.357739870462 2862.590015979168 1924.1411688926642,2467.3630859375 1742.99560546875 2655.48974609375 1833.10166015625,0,0,0
2779,1772,2235.3724032310947 1346.3571260400536 2862.7953619041823 1926.2927705519119,2468.053564453125 1745.3052978515625 2654.84765625 1834.816845703125,0,0,0
2780,1772,2236.0871737032976 1347.3565122096454 2863.000707829196 1928.4443722111598,2468.74404296875 1747.614990234375 2654.20556640625 1836.53203125,0,0,0
2781,1772,2236.8019441755 1348.355898379237 2863.20605375421 1930.5959738704075,2469.434521484375 1749.9246826171875 2653.5634765625 1838.247216796875,0,0,0
2782,1772,2237.5167146477024 1349.3552845488286 2863.411399679224 1932.7475755296553,2470.125 1752.234375 2652.92138671875 1839.96240234375,0.6525598168373108,LP14LJA,0.5527736141439415
2783,1772,2240.4283135030864 1352.2560643664115 2867.373302255124 1936.6161490158092,2469.791748046875 1754.181884765625 2667.639404296875 1843.0323486328125,0.6371455788612366,LP14LJA,0.6577138058775179
2784,1772,2240.9025647947806 1355.1664622375613 2868.9979681571244 1940.1492056491627,2476.1259765625 1758.2125244140625 2662.29931640625 1843.4041748046875,0.6050742268562317,LP14LJA,0.5286833704687178
2785,1772,2241.325514601595 1356.138186086957 2870.7004833380956 1941.573899456027,2476.23974609375 1758.2691650390625 2662.326904296875 1843.4366455078125,0.6073979139328003,LP14LJA,0.3798228416610084
2786,1772,2243.082068736581 1358.9338128482366 2871.9568726049392 1944.6641546484211,2476.9563598632812 1759.8328857421875 2662.9913330078125 1846.5919189453125,0,0,0
